"id","firstName","lastName","adp","projectedPoints","salary","positionRank","slotName","teamName","lineupStatus","byeWeek"
"03f8b4e7-4712-46ae-944a-bdf5cd05aa26","Rivaldo","Fairweather","-","0.0","1",,"TE","Arizona Cardinals",,
"daf1b0a7-bbab-464f-843c-396ee96c827c","Drake","Stoops","-","0.0","1",,"WR",,,
"daf2272b-77a7-4ba1-b7ee-ea4e0f18bc93","Ihmir","Smith-Marsette","-","0.0","1",,"WR","Arizona Cardinals",,
"03c962a5-03ef-4077-bca7-d006289d7160","C.J.","Uzomah","-","0.0","1",,"TE",,,
"db14e17e-2dff-4dd0-bdcd-6c3c093b2a88","Zamir","White","-","0.0","1",,"RB",,,
"03a72804-8a8a-42b1-8366-d6cf3710a334","Laviska","Shenault Jr.","-","0.0","1",,"WR",,,
"db88b916-fe6d-4c5a-8bbc-85ea6fe14d05","Easton","Stick","-","0.0","1",,"QB",,,
"dc359407-55c9-430c-9478-f75fd2a0bc46","Adam","Thielen","-","0.0","1",,"WR",,,
"dc76240b-44e4-4260-ba0b-548b6f44ce2e","Scotty","Miller","-","0.0","1",,"WR","Chicago Bears",,
"dcd2f5d2-5663-4c68-9382-c4eb92ecbef4","Hayden","Hatten","-","0.0","1",,"WR",,,
"dcf3a45e-c9e0-4603-bcac-a53bbf7028da","Drew","Plitt","-","0.0","1",,"QB",,,
"dd02df7e-f517-4173-b420-7a6fff99378a","Jakob","Johnson","-","0.0","1",,"RB",,,
"ddbec92d-28b6-49bb-b10c-a655c6b6ed0c","Kelvin","Harmon","-","0.0","1",,"WR",,,
"dde17ca5-5ec2-4718-877c-56291945372e","Jacob","Kibodi","-","0.0","1",,"RB",,,
"de4404b5-6887-4dd5-afd6-2153a60e5584","Keith","Smith","-","0.0","1",,"RB",,,
"de6ce6d9-c0d5-4df0-9f26-8f2ccf42e89a","Carsen","Ryan","-","0.0","1",,"TE","Cleveland Browns",,
"03a4f38d-39df-4d2f-bb3c-22c0d5245f08","Michael","Pratt","-","0.0","1",,"QB",,,
"df442829-87b9-4394-93a6-2c13237e66f9","Deontay","Burnett","-","0.0","1",,"WR",,,
"df47d6b2-7a67-46d2-86e9-28ea049da537","Joe","Fagnano","-","0.0","1",,"QB","Baltimore Ravens",,
"df61a0a0-fad8-4748-89ef-fd4581033ebf","JaMycal","Hasty","-","0.0","1",,"RB",,,
"dfa2a842-6286-48e9-b1a5-5ab2d5bd3fb1","Seth","Williams","-","0.0","1",,"WR",,,
"dfa33544-5d97-41ed-a38c-206c09ab1d06","MyCole","Pruitt","-","0.0","1",,"TE",,,
"dfb6c04d-df0e-4862-8db0-c2a327e2218a","Jake","Funk","-","0.0","1",,"RB",,,
"dfc6b155-c9d0-42c4-9113-71815052d836","Austin","Ekeler","-","0.0","1",,"RB",,,
"e077a41f-7dd2-4d97-8e9e-54aa75735567","Anthony","Firkser","-","0.0","1",,"TE",,,
"e0c46d95-7aeb-4040-a5eb-982885de8991","Sean","McKeon","-","0.0","1",,"TE","Indianapolis Colts",,
"e1219617-52f7-4898-98ab-aa491ff68b83","Dresser","Winn","-","0.0","1",,"QB",,,
"037c32c0-8944-452b-a342-56a3c6cc06a1","A.T.","Perry","-","0.0","1",,"WR","Pittsburgh Steelers",,
"e13059c3-3a83-46d2-9322-519cb5dfc449","Trinidad","Chambliss","-","0.0","1",,"QB",,,
"e140284a-0311-4dfc-b8f1-6c4db0f895f6","E.J.","Perry","-","0.0","1",,"QB",,,
"e16fb88f-b745-4eaf-9692-35b6d77fd94f","Stephen","Sullivan","-","0.0","1",,"TE",,,
"e1c599a9-b84f-4c27-91d9-8ed7be803e14","Brady","Cook","-","0.0","1",,"QB","New York Jets",,
"e1ccc81b-2f91-4416-959a-3ea8205d9b67","Treyvhon","Saunders","-","0.0","1",,"WR","Houston Texans",,
"e2266652-7bd4-4180-ac72-4f953d071a4a","Tyler","Lockett","-","0.0","1",,"WR",,,
"037639a1-ed7e-4059-9524-f569d7039e8b","Dezmon","Patmon","-","0.0","1",,"WR",,,
"e25fc2fe-cb24-42cf-bd50-3905e07807f3","Zander","Horvath","-","0.0","1",,"RB",,,
"e2ecf964-5d30-4361-83b7-0feb89dd64f6","Isaac","Rex","-","0.0","1",,"TE",,,
"e33da86d-c064-4c03-aaf0-c3d4dfc08e9e","SaRodorick","Thompson","-","0.0","1",,"RB",,,
"e3576780-cb1e-49c7-a2b3-08bb84c594ae","Bryan","Thompson","-","0.0","1",,"WR",,,
"e35808ff-a1b2-4940-9772-8000dfca97a5","Griffin","Hebert","-","0.0","1",,"WR",,,
"e35e7f98-ac02-4155-a3d8-fa8ffc454c34","Nick","Boyle","-","0.0","1",,"TE",,,
"e38cc0ed-6ce1-4c4c-9590-b0cb6f5a27da","DeAngelo","Hardy","-","0.0","1",,"WR",,,
"e3c7fa20-c86b-4046-a6c3-d5ac53070462","Darrell","Daniels","-","0.0","1",,"TE",,,
"033f9ba7-9fa4-4b16-9f75-d5773eaa3dd5","Dalen","Cambre","-","0.0","1",,"WR","New York Giants",,
"e46f798b-88f5-4b10-9444-acaaeea0973d","Latavius","Murray","-","0.0","1",,"RB",,,
"e48dc386-d6e9-4165-b09f-1091c93e82fd","Athan","Kaliakmanis","-","0.0","1",,"QB","Washington Commanders",,
"e4907a81-77d8-4fc8-9f93-2f51327bf423","Dalvin","Cook","-","0.0","1",,"RB",,,
"e4c2140b-63a3-461f-b0d9-b5b118be46df","Andy","Isabella","-","0.0","1",,"WR",,,
"033f1e8f-1b66-47fa-9b43-9539620b5731","Keilahn","Harris","-","0.0","1",,"WR",,,
"e548eaca-9828-4f76-bf2f-68c8fbd57660","Salvon","Ahmed","-","0.0","1",,"RB","Chicago Bears",,
"e594b1bc-44c9-42fe-9fde-2a8f9aa2b169","Jody","Fortson","-","0.0","1",,"TE",,,
"e5c154c7-f842-4f8d-a276-1f0bf8bdab86","Terique","Owens","-","0.0","1",,"WR",,,
"e5fa72d0-ccae-482a-a975-5d24e02f1ba7","JaQuae","Jackson","-","0.0","1",,"WR","Los Angeles Chargers",,
"e639fac3-57ad-45b8-9eae-95d241f7c86a","Chris","Myarick","-","0.0","1",,"TE",,,
"03119e8d-706f-4642-af68-a67e3b3872d0","Ryan","Jones","-","0.0","1",,"TE",,,
"e70664ef-5caa-4ef7-ac5d-839e49d68bed","Jake","Browning","-","0.0","1",,"QB","Tampa Bay Buccaneers",,
"e78c1b9d-0691-463e-8ea6-c5dbda70e622","Cody","Schrader","-","0.0","1",,"RB","Denver Broncos",,
"e79288e0-09cd-40b9-84ac-f5308dc94034","Mason","Fairchild","-","0.0","1",,"TE",,,
"e7a235e6-bf7f-4df8-a292-65460d9938e7","Jacques","Patrick","-","0.0","1",,"RB",,,
"e7faec6c-eca0-4dc2-9687-8f47a8062725","Roc","Taylor","-","0.0","1",,"WR",,,
"e86e6ecf-4cfd-4258-b176-8b5250ecce5c","Lewis","Bond","-","0.0","1",,"WR","Houston Texans",,
"e8bea438-d4ba-4122-911d-7c851fad4534","Allen","Robinson II","-","0.0","1",,"WR",,,
"e983e2a8-7a12-4f0d-9469-03f6bf9d0552","Jack","Plummer","-","0.0","1",,"QB",,,
"e9f02274-f461-4349-92c5-c843304f9a11","Neal","Johnson","-","0.0","1",,"TE",,,
"ea5795a6-b367-422c-b800-402fad0f1b0b","Jermar","Jefferson","-","0.0","1",,"RB",,,
"eb547d9b-4b59-4bc8-8fcb-5184095e712b","Josh","Doctson","-","0.0","1",,"WR",,,
"eb79e2ae-1cfb-4f05-b59e-b8a4917a0180","Jalin","Conyers","-","0.0","1",,"TE",,,
"02f8a5a8-da49-4788-96a8-5b9c14470f70","Silas","Bolden","-","0.0","1",,"WR",,,
"ec39daf4-a4db-45ff-a2a6-bd0d6683caeb","Blaine","Gabbert","-","0.0","1",,"QB",,,
"ecb68929-062b-4efb-863c-015cd041fe36","Charleston","Rambo","-","0.0","1",,"WR",,,
"ecc57805-8af5-4c1c-8170-ffb7a3bfd369","Robert","Henry","-","0.0","1",,"RB","Washington Commanders",,
"ed02972c-538d-4a00-8f8e-7e9d6a69e440","Mike","Harley","-","0.0","1",,"WR",,,
"ed2dbf2d-04eb-4967-8ad8-391443b027b4","Luke","Stocker","-","0.0","1",,"TE",,,
"edaaa7bb-5802-4497-9e8b-fe7435eda211","Lynn","Bowden","-","0.0","1",,"WR",,,
"edac1c7f-b964-4667-a4c8-ceb415c8dc54","Mason","Pline","-","0.0","1",,"TE",,,
"edbe2dc5-a302-4140-9160-f96811e28f74","Caullin","Lacy","-","0.0","1",,"WR","New York Jets",,
"edfc64be-4591-4593-b52e-8d4f657fbc54","Sean","Brown","-","0.0","1",,"WR",,,
"ee388b17-364f-4881-9ab7-905b91029879","Braxton","Berrios","-","0.0","1",,"WR",,,
"ee8581fa-4aca-4895-883f-3ebcbb7c0a4c","Jaret","Patterson","-","0.0","1",,"RB","Los Angeles Chargers",,
"ef107dc9-4b03-493d-b068-9a4bd3be6da1","Raheem","Mostert","-","0.0","1",,"RB",,,
"ef64ba07-0ce5-4416-a4e5-47eeb33164cb","Rodney","Smith","-","0.0","1",,"RB",,,
"ef7c2e97-e243-4792-b795-cd1f531fe6a9","Jalen","Walthall","-","0.0","1",,"WR","Houston Texans",,
"02ea0fac-f434-4b19-8ca0-25fdc2ba51aa","Bernhard","Seikovits","-","0.0","1",,"TE",,,
"eff38d7e-e1ad-4e13-99a0-d55a7a565b10","Jaxon","Janke","-","0.0","1",,"WR",,,
"f025054c-e954-47b3-903f-e5550eddc141","Jalon","Daniels","-","0.0","1",,"QB","Tampa Bay Buccaneers",,
"f075654c-8035-4eca-aca4-790eaf0732a4","Anthony","McFarland","-","0.0","1",,"RB",,,
"02c7706a-187f-4476-8bef-5c80ff02419f","Cooper","Rush","-","0.0","1",,"QB",,,
"f177cd91-600b-422e-9774-5d2044b36007","Royce","Freeman","-","0.0","1",,"RB",,,
"f17ceae2-715e-48b9-a17d-9ce372b6958f","Marvin","Jones Jr.","-","0.0","1",,"WR",,,
"f182109f-eca7-4e4b-9004-332fe161ec1d","Sage","Surratt","-","0.0","1",,"TE",,,
"f1869670-65d6-48d5-86be-a4df1676b8d4","Shane","Buechele","-","0.0","1",,"QB","Buffalo Bills",,
"f188c2cc-e3cd-4b30-a0cf-e4f3616b9f12","Sal","Cannella","-","0.0","1",,"TE",,,
"f19d4b47-3d9b-44f6-921a-6019f3d83571","Elijah","Collins","-","0.0","1",,"RB",,,
"f213dd89-c6b8-4df0-9ce3-1083d5b01de7","Jared","Wiley","-","0.0","1",,"TE","Kansas City Chiefs",,
"f2db631a-08e0-4d90-b973-b6e517a7237f","Tim","Jones","-","0.0","1",,"WR","Jacksonville Jaguars",,
"f3a7096d-608e-4661-bda7-fcdae0920796","Raheem","Blackshear","-","0.0","1",,"RB",,,
"f3c1dcc7-a322-405f-86ad-cb0c0926431d","Kaden","Smith","-","0.0","1",,"TE",,,
"f49703c2-cc74-4983-9c08-038e51d358b3","Trishton","Jackson","-","0.0","1",,"WR",,,
"f5cfe0d7-0b64-4e51-8f6c-d3a073fd823a","Paul","Richardson","-","0.0","1",,"WR",,,
"f5fb5ef2-0aac-44e7-807f-a77c05390a36","Josh","Williams","-","0.0","1",,"RB","Tampa Bay Buccaneers",,
"f6f5d100-b721-4c92-907c-08f35e195459","Hendon","Hooker","-","0.0","1",,"QB","Tennessee Titans",,
"f7e81f8a-f4bc-41e5-9822-22e097450228","Braylon","Sanders","-","0.0","1",,"WR",,,
"f8b4600f-0581-4ce5-8b4d-5a5ebdd58b95","Rashard","Higgins","-","0.0","1",,"WR",,,
"f8e3f937-d78b-4fc1-91b2-a816bf76586f","Deuce","Vaughn","-","0.0","1",,"RB",,,
"0263aa94-490f-47cf-9f57-a13be3d7b8a1","Elijhah","Badger","-","0.0","1",,"WR",,,
"f8f72fd9-8912-413d-899b-16a35f37c353","Chris","Pierce","-","0.0","1",,"TE",,,
"02252591-8432-4f40-968b-f548a7ec7c5e","Tony","Jones Jr.","-","0.0","1",,"RB",,,
"02092774-f983-4ec4-a4fb-34afe0858491","E.J.","Williams","-","0.0","1",,"WR","Las Vegas Raiders",,
"f97067c3-c0ec-4c7d-baa4-c64f5add3878","Mason","Tipton","-","0.0","1",,"WR","New Orleans Saints",,
"f9b8491f-dfd1-4380-a2bb-8ea454e9d6e9","Cornelius","Johnson","-","0.0","1",,"WR","Baltimore Ravens",,
"f9c18c46-e0b6-401d-8882-4d96634b3b06","Antonio","Gibson","-","0.0","1",,"RB",,,
"fa08aab8-284a-4876-a088-4288357e3e1c","Slade","Bolden","-","0.0","1",,"WR",,,
"01dbe1a8-ed1d-42e0-b66a-100e9449869f","Diontae","Johnson","-","0.0","1",,"WR",,,
"fa8b02a9-359d-4806-bddf-7e7ad0030410","Mitch","Tinsley","-","0.0","1",,"WR","Cincinnati Bengals",,
"facb847d-9e24-4c92-af73-4a2a447ec955","Kevin","White","-","0.0","1",,"WR",,,
"facce38d-d599-40f8-b304-3558422ab8c3","John","Kelly","-","0.0","1",,"RB",,,
"fc1ac473-f6da-4de2-abaa-8169ad781727","Ja'Lynn","Polk","-","0.0","1",,"WR","New Orleans Saints",,
"fc782e6d-4eae-4b79-8a38-163ebf8b4a93","Tommy","Hudson","-","0.0","1",,"TE",,,
"fc7a63bd-bf3b-447e-924a-509c5f234a27","Treyton","Welch","-","0.0","1",,"TE","New Orleans Saints",,
"fc8d00d5-39e6-46e2-ad0c-2f8cd6f632e9","Greg","Bell","-","0.0","1",,"RB",,,
"fc99e619-43a5-409d-b7d9-64c00b5f4fdc","Tarik","Cohen","-","0.0","1",,"RB",,,
"0103b56b-4307-403c-9e1f-e2cf0790082c","Jamaal","Williams","-","0.0","1",,"RB",,,
"fd9ba4e7-e61e-464d-9dfa-566fc78b4d60","Jeshaun","Jones","-","0.0","1",,"WR","Minnesota Vikings",,
"fdf0ef7e-aeea-42e2-820f-c69f995cb16a","Dillon","Bell","-","0.0","1",,"WR","Minnesota Vikings",,
"fea8b284-a2c2-4e2d-a626-ebde76960b9c","Jerand","Bradley","-","0.0","1",,"TE","Los Angeles Chargers",,
"ff1d4f54-75e5-4d6e-9877-da8871df2d9a","Duke","Williams","-","0.0","1",,"WR",,,
"009c07c3-7cb3-4fb6-9d8d-e68044278096","Nick","Chubb","-","0.0","1",,"RB","Houston Texans",,
"150ea540-2468-4d02-b695-4f89492fe51b","Jeff","Driskel","-","0.0","1",,"QB",,,
"009b04ec-41a2-4c73-8cb8-42f7b1f19cbd","Hayden","Rucci","-","0.0","1",,"TE","San Francisco 49ers",,
"15413db6-b22a-449d-bfb5-1a0ed9691038","Kyric","McGowan","-","0.0","1",,"WR",,,
"155727ba-5ab6-42dd-a087-0d6638c4ca73","Kelly","Akharaiyi","-","0.0","1",,"WR",,,
"15a6bf96-519d-4677-9286-47c90f4a4414","Grant","DuBose","-","0.0","1",,"WR",,,
"15a7e757-af49-4b77-909f-82cf39582d30","Daniel","Arias","-","0.0","1",,"WR",,,
"15b01b4f-ed08-40b3-a48f-e595253b3089","Sincere","Brown","-","0.0","1",,"WR","Los Angeles Chargers",,
"15bc85ba-6df5-48d5-98c1-7de55f88d9ca","Deon","Jackson","-","0.0","1",,"RB",,,
"160f2175-f13f-4c1b-853a-2c37f151fdde","Phillip","Lindsay","-","0.0","1",,"RB",,,
"16503472-829e-4e2d-9d3c-31e47faf486f","Jaelon","Darden","-","0.0","1",,"WR",,,
"16a13779-8635-44e6-94ec-1de74cf6ea53","Jaden","Shirden","-","0.0","1",,"RB",,,
"15021488-a523-4489-824e-95c5cb40c1d6","Lawrence","Keys","-","0.0","1",,"WR",,,
"16ab7eac-f68e-4ac6-a760-657ab020ed00","Austin","Allen","-","0.0","1",,"TE",,,
"16d9cda9-0ae5-4512-8907-8d9570dd244e","David","Durden","-","0.0","1",,"WR",,,
"17207ff3-14e6-43cf-8d18-bbdd01b0996b","Jamoi","Mayes","-","0.0","1",,"WR",,,
"172ec28e-1f88-417e-b6a7-9958b574fd17","Ahmani","Marshall","-","0.0","1",,"RB","Cleveland Browns",,
"17c8d0ea-a811-4323-8ac0-907b4b3cfcae","Carlos","Washington","-","0.0","1",,"RB","Miami Dolphins",,
"13eb19b1-f76d-46b7-a002-1cb97256e329","Ryan","Miller","-","0.0","1",,"WR","New York Giants",,
"1814581e-fd56-4481-a7c0-dc24cc1e6648","Trey","Sermon","-","0.0","1",,"RB",,,
"18c45e3e-d94f-40f7-a62a-8b7a808c5413","Thaddeus","Moss","-","0.0","1",,"TE",,,
"18de0541-ac55-4d58-b02d-47e958dfa7e4","Ulysses","Bentley","-","0.0","1",,"RB","Indianapolis Colts",,
"190f8956-1dc4-47de-ae75-941194a4e6f7","Ezekiel","Elliott","-","0.0","1",,"RB","Dallas Cowboys",,
"193a3523-fd60-46f9-947a-f466d78b02ea","Taiwan","Jones","-","0.0","1",,"RB",,,
"13af2870-e809-45f9-9a16-765188c72ddf","Gerald","Everett","-","0.0","1",,"TE",,,
"19abe29a-a2d4-4fb6-978f-5ccb89c4adde","Kyle","Trask","-","0.0","1",,"QB",,,
"19cc17dc-1a80-4415-8b9a-756adc29f358","Eric","Gray","-","0.0","1",,"RB","New York Giants",,
"1a3f4201-ef2c-4451-91bf-9fc3da1bdfb3","DT","Sherffield","-","0.0","1",,"WR",,,
"135a9173-666a-403a-b459-a92320a86f5d","Owen","Wright","-","0.0","1",,"RB",,,
"1b2dd9ba-fb4a-4c9e-a1b1-f0c36e5d0b09","Antwane","Wells","-","0.0","1",,"WR",,,
"1b3019f9-08f7-4337-a9f2-158a20b6ad8a","Ke'Shawn","Vaughn","-","0.0","1",,"RB",,,
"1ba725fd-342d-4ef6-82c5-d1a11e4e3330","Jelani","Woods","-","0.0","1",,"TE","New York Jets",,
"1bd73c60-c68c-42b5-b687-ba0aff9c2c5e","Khalan","Laborn","-","0.0","1",,"RB",,,
"1c649950-0192-4e9c-9b9a-3cba61a0e234","Tom","Kennedy","-","0.0","1",,"WR","Detroit Lions",,
"1c6f0fbd-007a-4072-ae95-d6f0e7a3fc14","John","Stephens","-","0.0","1",,"TE",,,
"1cf8a290-a59d-4543-990d-80093dfe113b","Steven","Sims","-","0.0","1",,"WR",,,
"1d297d40-5188-40bb-a6cf-36c03206098a","Nick","Vannett","-","0.0","1",,"TE",,,
"1d354a80-8a59-419e-9f7c-b714821ce136","Michael","Wiley","-","0.0","1",,"RB",,,
"1d71f3b8-3634-4adb-8491-f8e96cc03827","Jake","Fromm","-","0.0","1",,"QB",,,
"1db2440d-34f3-4366-a418-257b06579454","Ja'Corey","Brooks","-","0.0","1",,"WR","Washington Commanders",,
"1323085b-bd73-43a9-b90c-8927f63c98f1","Nsimba","Webster","-","0.0","1",,"WR",,,
"1e505cb2-8eb7-46ae-b976-1f5a0bc3b0b2","Donald","Parham Jr.","-","0.0","1",,"TE",,,
"1e8e8fd0-f966-4580-9c76-0461b85f6915","Justyn","Ross","-","0.0","1",,"WR",,,
"1ea3ec83-99c6-4642-a7ed-896950cd206f","Blake","Watson","-","0.0","1",,"RB",,,
"1ef8e8f9-3de6-4239-b98e-77803e9a5285","Josh","Pederson","-","0.0","1",,"TE",,,
"1f846de7-2f33-449a-8d94-59c4d6d16510","Rakim","Jarrett","-","0.0","1",,"WR",,,
"207c17bb-799e-41a9-8098-92cbc4c42c63","Odell","Beckham Jr.","-","0.0","1",,"WR",,,
"20c5fc93-da5e-4356-b924-1210edada489","Sterling","Shepard","-","0.0","1",,"WR",,,
"20e2fa78-b8c5-4c76-81b8-7e5dc7357e15","Andrew","Beck","-","0.0","1",,"RB","New York Jets",,
"2100ff8b-3251-46d0-b576-db82b2f324ab","Nathan","Rourke","-","0.0","1",,"QB",,,
"2105049b-f210-44ba-8c90-ee9f41bdaa9f","Kevin","Rader","-","0.0","1",,"TE",,,
"210c8133-78b7-47dd-88c9-5a30d2c9348d","Harrison","Wallace","-","0.0","1",,"WR","Arizona Cardinals",,
"2135a47e-47c7-46f3-b938-e3a0e9985b8f","Holton","Ahlers","-","0.0","1",,"QB",,,
"21500795-8d63-4e92-8068-3eb972d0f076","Anthony","Schwartz","-","0.0","1",,"WR",,,
"2152841c-79c2-4b65-9a83-612559ee16f3","Lucky","Jackson","-","0.0","1",,"WR",,,
"216361e8-82cf-4225-abed-04e8c7e220d3","Matt","Sokol","-","0.0","1",,"TE",,,
"12c9a10c-6601-42af-a7ca-f17213f13afe","Mike","Williams","-","0.0","1",,"WR",,,
"2221f12a-fe8d-4e3b-8533-d723870d8044","La'Michael","Pettway","-","0.0","1",,"TE",,,
"224118d2-9fc3-474c-8389-516df5072eeb","Tommy","Mellott","-","0.0","1",,"WR",,,
"2250253a-21af-457a-87f6-73aaa6e9c72f","Jordan","Travis","-","0.0","1",,"QB",,,
"22bfacf7-c321-49c2-82ed-092caef09fab","Zach","Davidson","-","0.0","1",,"TE",,,
"2394a586-0f76-4ddf-bae8-1588a314546c","Armani","Rogers","-","0.0","1",,"TE",,,
"12a35c0b-9916-43a2-b6bc-d2e19045c3ab","Dan","Villari","-","0.0","1",,"TE","Los Angeles Rams",,
"23e46c8b-7108-4c35-b246-1fca07371c0c","Melvin","Gordon III","-","0.0","1",,"RB",,,
"24143aed-17f7-4016-bf51-f4d5d69b088e","Justin","Shorter","-","0.0","1",,"WR","Las Vegas Raiders",,
"2432416d-2252-4754-8c5b-43e84a7214b0","Austin","Stogner","-","0.0","1",,"TE",,,
"247585e6-9f55-4106-b510-1f9d2accef7b","Phillip","Brooks","-","0.0","1",,"WR",,,
"2476b394-74d3-42c9-9e3b-0a197b8389b8","Will","Grier","-","0.0","1",,"QB","Carolina Panthers",,
"24b37e0c-090c-4e33-b251-fb21a239be7f","Brennan","Presley","-","0.0","1",,"WR","Los Angeles Rams",,
"257b03c0-1da6-4c52-aecc-705697288d45","Justin","Watson","-","0.0","1",,"WR","Houston Texans",,
"259f0964-1918-4f62-b570-a3e0407f5675","Isaiah","McKenzie","-","0.0","1",,"WR",,,
"25a85ded-09b4-4161-af16-a3ca7dc915ca","Matt","Breida","-","0.0","1",,"RB",,,
"25e975ea-bce1-4c0d-bcf3-85f9335a9342","Dymere","Miller","-","0.0","1",,"WR",,,
"25fe2e96-8eaf-42f7-a7ce-9f9f847ea435","Sammy","Watkins","-","0.0","1",,"WR",,,
"262c9dd0-3628-4935-9bdf-3c901fa976da","Kearis","Jackson","-","0.0","1",,"WR",,,
"26dcee43-26f9-4f06-b64f-b5eaef06f59e","KJ","Hamler","-","0.0","1",,"WR",,,
"26df1b52-5ef8-432e-b25a-09837caed320","Montorie","Foster","-","0.0","1",,"WR","Seattle Seahawks",,
"26f1d424-c4f6-4e4a-99a3-c0ceed900ddd","Joe","Reed","-","0.0","1",,"WR",,,
"26f44a2c-58ac-4275-9994-3e2b5f652e51","Wesley","Grimes","-","0.0","1",,"WR","San Francisco 49ers",,
"27169c49-c432-4838-a8eb-cd32501af9bd","Jerjuan","Newton","-","0.0","1",,"WR",,,
"2726e686-fd87-458b-866b-5085cb66a198","Maurice","Alexander","-","0.0","1",,"WR","Chicago Bears",,
"273662d9-2555-42f0-8b15-b79776c69420","Danny","Gray","-","0.0","1",,"WR","Philadelphia Eagles",,
"2738f4c7-20f7-470c-8722-b8a0575e6c52","Joel","Wilson","-","0.0","1",,"TE","Tennessee Titans",,
"2788587c-777b-4307-afe4-c5224037d088","Jacob","Clark","-","0.0","1",,"QB","Las Vegas Raiders",,
"278ccf23-07e8-43a4-ae23-3e58941dd167","Jeff","Smith","-","0.0","1",,"WR",,,
"2794e025-4d29-449f-afc0-bcf000a9d78d","Greg","Ward","-","0.0","1",,"WR",,,
"11ca2a44-d1f7-4545-b949-3d2ed6b9fa06","Andre","Roberts","-","0.0","1",,"WR",,,
"2811abb5-a0b9-41ae-9649-73d5cdc1d9e2","Behren","Morton","-","0.0","1",,"QB","New England Patriots",,
"2811d02e-9207-487c-bb8f-d766421885ea","River","Cracraft","-","0.0","1",,"WR",,,
"119929b6-2120-4117-b150-7754683bf0cb","Jaheim","Bell","-","0.0","1",,"TE","Pittsburgh Steelers",,
"2848482f-bde6-437e-a72f-048516231d06","Tyler","Scott","-","0.0","1",,"WR","Los Angeles Rams",,
"28b02f21-32f5-426b-8c57-04c5325881ba","Kyle","Philips","-","0.0","1",,"WR",,,
"28c95aec-e990-462e-a6fa-559ff7ccc316","Denzel","Mims","-","0.0","1",,"WR",,,
"28d9da6e-b24c-455f-84eb-f663f4cef489","Craig","Reynolds","-","0.0","1",,"RB",,,
"28e1b503-9df2-41aa-a74c-5ce6ff3e9c52","Isaiah","Washington","-","0.0","1",,"WR",,,
"2994dabf-037b-4779-915f-857de04c9957","Mark","Gronowski","-","0.0","1",,"QB","Miami Dolphins",,
"1103877f-7d3d-48c1-af47-556cee1bd554","Aidan","Robbins","-","0.0","1",,"RB",,,
"29f05c1e-ad90-49b5-b00e-42feb2c73a49","Quentin","Skinner","-","0.0","1",,"WR","New York Jets",,
"2a1f995b-af94-4e55-97da-be42e5f5716c","Keleki","Latu","-","0.0","1",,"TE","Buffalo Bills",,
"2a210373-a0dd-4d87-bb73-5c609069fd2d","Taylor","Elgersma","-","0.0","1",,"QB",,,
"2a2e1794-a0c7-4a6e-92f0-128548391fcf","Freddie","Swain","-","0.0","1",,"WR",,,
"2a9b932f-482f-4d43-8cc1-91e0d2985a31","Donovan","Peoples-Jones","-","0.0","1",,"WR",,,
"2aa500d6-9546-4a17-806c-dcf864f438fa","Velus","Jones Jr.","-","0.0","1",,"RB","Seattle Seahawks",,
"2ae471de-7b80-411f-8dfb-c8cd9667de46","Micah","Bernard","-","0.0","1",,"RB",,,
"2aea242e-14c5-4fb2-9cce-99c33048a2e1","JuJu","Smith-Schuster","-","0.0","1",,"WR",,,
"2afbef67-6b69-4987-89c2-69114fc438b9","Phillip","Dorsett","-","0.0","1",,"WR","Las Vegas Raiders",,
"2b07c4bf-dfa4-43f8-8ae9-3704b3603331","Kobe","Hudson","-","0.0","1",,"WR",,,
"2b507927-2faf-408d-87f0-3c77e750f0fd","Shedrick","Jackson","-","0.0","1",,"WR","Las Vegas Raiders",,
"2bbcb602-aff4-4d2d-adf1-1b8af14757db","Travis","Homer","-","0.0","1",,"RB","Pittsburgh Steelers",,
"2bf4fde5-9c56-4c61-943d-84ff493aa41c","Jaray","Jenkins","-","0.0","1",,"WR",,,
"104daa04-baa4-4706-9f80-9ac9b484f565","Tru","Edwards","-","0.0","1",,"WR","Los Angeles Rams",,
"2d5a705f-3034-4e5f-81ae-2b345585fe80","Justin","Hall","-","0.0","1",,"WR",,,
"2db46b17-ec5b-4cd0-af67-c1de4b909618","Brayden","Willis","-","0.0","1",,"TE","San Francisco 49ers",,
"2dc7e83c-42e6-4b8c-b2e4-ad4ce3aaad3e","Seth","Henigan","-","0.0","1",,"QB","Indianapolis Colts",,
"2e8439e4-9f31-4430-809f-c8390d91c89d","Zach","Evans","-","0.0","1",,"RB",,,
"102b3a70-1f36-49d4-b40f-c630403113d0","Garrett","Nussmeier","-","0.0","1",,"QB","Kansas City Chiefs",,
"2ee7bdf6-8963-4c78-abb7-3f87085d05d6","Coleman","Bennett","-","0.0","1",,"RB","Chicago Bears",,
"2f0471f5-3032-4263-982f-81e82fb59193","Jack","Strand","-","0.0","1",,"QB","Atlanta Falcons",,
"2f1008af-7b76-4f71-b5a7-6d523926d111","Messiah","Swinson","-","0.0","1",,"TE","Green Bay Packers",,
"2f14d084-94b3-4b89-a10c-c04398e6a723","Boston","Scott","-","0.0","1",,"RB",,,
"2f24d153-14b4-469d-9159-9e5e22ab7209","Snoop","Conner","-","0.0","1",,"RB",,,
