"id","firstName","lastName","adp","projectedPoints","salary","positionRank","slotName","teamName","lineupStatus","byeWeek"
"f9aac099-26d0-45da-a934-2fa96eaf5781","Matthew","Slater","-","0.0","1",,"WR",,,
"fa5dfa5d-3f53-4ff6-90e6-32b33f876178","Traeshon","Holden","-","0.0","1",,"WR","Dallas Cowboys",,
"fa7d7b3f-ce14-4c3e-b55d-282ad8166335","Nick","Boyle","-","0.0","1",,"TE",,,
"fad28f3e-2f1c-45f2-a961-5fbe25c7a9fb","Derrick","Gore","-","0.0","1",,"RB",,,
"fb54d68d-1c4c-4973-b69c-17113c702df2","Quintez","Cephus","-","0.0","1",,"WR",,,
"fbf10aca-e7cd-4f54-9b8b-2dff35ce6008","Jordan","Moore","-","0.0","1",,"WR","Cincinnati Bengals",,
"fc582aec-9739-462f-9885-9e91f6af3464","Jalen","Walthall","-","0.0","1",,"WR","Houston Texans",,
"fc816abc-3808-4eb4-b332-015c0a3c6788","Gavin","Bartholomew","-","0.0","1",,"TE","Minnesota Vikings",,
"fccf8667-b4da-46df-92ad-583ae02e7a78","Dax","Milne","-","0.0","1",,"WR",,,
"fd7d0701-21f2-4827-a913-912fe9b7e246","JaMycal","Hasty","-","0.0","1",,"RB",,,
"fee48ed9-995f-4527-958e-cad6e1c61714","Daylen","Baldwin","-","0.0","1",,"WR",,,
"feed871c-cdf1-41b2-89bd-6b6afeeeacb0","David","Blough","-","0.0","1",,"QB",,,
"ff990d3a-016e-4426-8fe7-435c6e5a5e10","Jonathan","Mingo","-","0.0","1",,"WR","Dallas Cowboys",,
"ffae0af8-63d3-42ab-8bcd-3d8568738c9d","Taysom","Hill","-","0.0","1",,"TE",,,
"ffd56e8e-ad2d-432d-a222-5fb02aeb6750","Kevin","Rader","-","0.0","1",,"TE",,,
"fff08767-483a-454c-9229-7572b99cecb4","Rivaldo","Fairweather","-","0.0","1",,"TE","Arizona Cardinals",,
"e15a2221-c38c-41d2-8a6e-fc5bae045217","Aidan","Robbins","-","0.0","1",,"RB",,,
"00832e61-7783-47f6-9dfd-312c91e9aba0","Duke","Johnson","-","0.0","1",,"RB",,,
"00a06e6c-db7d-437d-b1d0-1d121354c4cd","Will","Dissly","-","0.0","1",,"TE",,,
"00bbd2e9-c2ce-42f0-906f-36a0db2513c5","Jordan","Murray","-","0.0","1",,"TE",,,
"01590d70-6753-4248-80fa-7455f45cf286","Austin","Trammell","-","0.0","1",,"WR","Jacksonville Jaguars",,
"023e8e4b-5eb1-4269-8360-ae1635eb5a7b","Duke","Williams","-","0.0","1",,"WR",,,
"026870d6-4c8f-428c-a9c3-776c0cdb488a","Roschon","Johnson","-","0.0","1",,"RB","Chicago Bears",,
"02bb4ee8-b711-4a83-9a9d-d5103349fe2f","Luke","Stocker","-","0.0","1",,"TE",,,
"02dc190a-e595-4877-aad7-96a4d2e7df27","Kurtis","Rourke","-","0.0","1",,"QB","San Francisco 49ers",,
"033a6e8e-7886-4c90-8973-6e03e3846cc2","Ja'Mori","Maclin","-","0.0","1",,"WR","Buffalo Bills",,
"0392bdff-be70-4c20-bed5-cfb45f31d128","DeCarlos","Nicholson","-","0.0","1",,"RB","Cleveland Browns",,
"03b7e2cd-ee3f-4db5-8feb-705b388c1f83","Chris","Myarick","-","0.0","1",,"TE",,,
"03e0636c-fbf9-4262-bf66-819fdbed0fa6","Jackson","Meeks","-","0.0","1",,"WR","Detroit Lions",,
"043f92ce-f4c9-4de7-8ddc-68826634025c","Josh","Pederson","-","0.0","1",,"TE",,,
"04617a0d-6121-4187-8749-8f0b982fec0d","Tyler","Kroft","-","0.0","1",,"TE",,,
"0464eb58-1383-496a-aa72-6e812009a438","Kobe","Hudson","-","0.0","1",,"WR",,,
"04f668d0-19d5-40fd-8342-0e2a198e6268","Joe","Reed","-","0.0","1",,"WR",,,
"05176873-4e43-4512-8f9a-1a7ff4ee5b3a","Lawrence","Keys","-","0.0","1",,"WR",,,
"05207a72-0fc8-481e-ac1f-170f778079d2","Erik","Ezukanma","-","0.0","1",,"WR",,,
"055de5d6-5227-4cd4-8e54-a7d95b1b159c","Deuce","Vaughn","-","0.0","1",,"RB",,,
"05643ae2-9105-4fc4-85ed-95e60f3a2bde","Dean","Conners","-","0.0","1",,"RB",,,
"059a2b20-04a0-42ed-92a0-499ee6c55134","Dontay","Demus","-","0.0","1",,"WR",,,
"059cbe9b-3db1-40ac-b04b-3c93628b81e5","Kyle","Trask","-","0.0","1",,"QB",,,
"05aaa4f6-e93e-4c34-8d92-95008726c070","Javon","Baker","-","0.0","1",,"WR",,,
"05ade5e2-3e2c-4ba3-99e8-8364f98dce12","Steven","Sims","-","0.0","1",,"WR",,,
"05b6c2f9-6f02-4f20-b230-5bd9a19590f7","Pierre","Strong Jr.","-","0.0","1",,"RB","Green Bay Packers",,
"05e2af26-9936-4296-8f57-d74f45e55f0f","Frank","Darby","-","0.0","1",,"WR",,,
"0684340c-a7b5-401a-b3db-4d09c1d32252","Snoop","Conner","-","0.0","1",,"RB",,,
"06cce0ed-f225-439e-8d3a-9ee200f477a9","Andre","Roberts","-","0.0","1",,"WR",,,
"06e089ea-d471-4271-8ff7-9f9c6f24be9d","Stetson","Bennett","-","0.0","1",,"QB","Los Angeles Rams",,
"072c4ee0-8763-4bff-a93e-f848b3cc5b2b","Bailey","Gaither","-","0.0","1",,"WR",,,
"0739c886-a8ea-431f-bb36-95b092b17b51","Trace","McSorley","-","0.0","1",,"QB",,,
"07947397-ccb2-43a8-9a69-4a0b7cbf18da","Jamaal","Williams","-","0.0","1",,"RB",,,
"085add21-25c1-4fe5-908d-1d2616390ce7","Myles","Price","-","0.0","1",,"WR","Minnesota Vikings",,
"0895fc68-543a-4bcf-81b0-b307c1b1a2d3","Jacob","Saylors","-","0.0","1",,"RB","Detroit Lions",,
"08bbdb53-594d-40fd-bf3b-c5f38d23594f","Dare","Ogunbowale","-","0.0","1",,"RB",,,
"09319750-0a48-4856-ab5f-3b8dfe2707c7","Thomas","Odukoya","-","0.0","1",,"TE",,,
"095cc57d-c1b5-4fcc-bb9d-60f2c9bc7e32","Jacob","Eason","-","0.0","1",,"QB",,,
"09611c68-8f59-45f8-80fe-60c072405dfe","E.J.","Williams","-","0.0","1",,"WR","Las Vegas Raiders",,
"098ef628-db7d-4ce2-8d42-dc0a2f785913","Tommy","Sweeney","-","0.0","1",,"TE",,,
"099ce28e-b5a2-46dc-9ad6-e0994c7340ae","Jahmal","Banks","-","0.0","1",,"WR",,,
"09bbb748-2bf5-4158-a376-e821eeedf5c6","Jake","Luton","-","0.0","1",,"QB",,,
"09cb0c7e-5f85-47a5-8cad-6f989107a02e","Corey","Kiner","-","0.0","1",,"RB","Arizona Cardinals",,
"09ff2653-b75c-48d0-8111-4e6abb9f2f1e","Josiah","Deguara","-","0.0","1",,"TE",,,
"0a33c30e-eafd-4871-848a-3352ebad8683","Caleb","Huntley","-","0.0","1",,"RB",,,
"0a7668f0-432d-4534-85cc-a34db8e973f3","Dan","Chisena","-","0.0","1",,"WR","Carolina Panthers",,
"0b31b19a-20f4-44d3-92e4-40f566d58b46","Lance","McCutcheon","-","0.0","1",,"WR","Tennessee Titans",,
"0b48dab5-2677-4b98-81a4-82678234e6a6","Ty'Son","Williams","-","0.0","1",,"RB",,,
"0b9392a3-7083-4cee-9192-07996f3612c7","Daijun","Edwards","-","0.0","1",,"RB",,,
"0bada1ce-1ad9-4008-9261-be40c07e39b7","Jack","Colletto","-","0.0","1",,"RB",,,
"0bd74ddd-9b0b-486c-aa96-cb6d0f4568a1","Noah","Short","-","0.0","1",,"WR",,,
"0c123887-1a3a-4dd9-8b47-fbcfb5233de8","Chris","Conley","-","0.0","1",,"WR",,,
"0c8824cc-57e5-4547-93d3-7dd9da9758e1","Jarvis","Landry","-","0.0","1",,"WR",,,
"0cc64078-bfb2-4417-ad45-99bf17d53fc4","Damien","Williams","-","0.0","1",,"RB",,,
"0ced7a5b-09d6-45c0-b7f6-bd1ad63c367b","Jacob","Warren","-","0.0","1",,"TE",,,
"0d08c385-f09e-4966-9cce-ec72d1067afa","Marcus","Yarns","-","0.0","1",,"RB",,,
"0d489f0e-08fe-4c85-9e2e-04882f80ed11","Chris","Herndon","-","0.0","1",,"TE",,,
"0e2ac349-918f-4c17-80dc-14e75772666c","K.J.","Osborn","-","0.0","1",,"WR","Tennessee Titans",,
"0e605464-a60c-4a58-85bd-fe4ad7cee81c","Da'Quan","Felton","-","0.0","1",,"WR",,,
"0e701081-e1b1-4d65-92e3-f1e6fb777e2c","Raheem","Mostert","-","0.0","1",,"RB",,,
"0e830564-c9af-41f7-ac1e-92464fabf8d8","Robert","Henry","-","0.0","1",,"RB","Washington Commanders",,
"0efceb80-cfc6-41ba-aed8-83a118c245f6","Dominique","Dafney","-","0.0","1",,"TE",,,
"0f0cf164-88bb-4d5a-953a-f1fc7289bc08","Chris","Oladokun","-","0.0","1",,"QB","Kansas City Chiefs",,
"0f10311e-420a-4408-ae50-251f2bdeb96c","Jalen","Guyton","-","0.0","1",,"WR",,,
"0f280c16-0266-490f-9c0d-27321ccd3998","DJ","Rogers","-","0.0","1",,"TE","Dallas Cowboys",,
"0f44ee5f-6d2b-462a-b8dc-591f0fade107","Athan","Kaliakmanis","-","0.0","1",,"QB","Washington Commanders",,
"0fad135a-065e-4184-b0e5-406fabb3a0cc","Jacob","Clark","-","0.0","1",,"QB","Las Vegas Raiders",,
"0fc5f1d6-5e8a-488a-8e88-0a13a48ba190","Princeton","Fant","-","0.0","1",,"TE","Dallas Cowboys",,
"104b34cf-0e63-4a38-94d6-8479a330d279","Graham","Mertz","-","0.0","1",,"QB","Houston Texans",,
"1068a8c6-cb4b-459d-a6ac-f2f0d766e90c","Aaron","Shampklin","-","0.0","1",,"RB",,,
"109339b3-89ae-463d-97be-0e59426a253e","Rodney","Adams","-","0.0","1",,"WR",,,
"109fb9ee-5ba2-48ec-8b49-82fc1b59e48d","Lorenzo","Lingard","-","0.0","1",,"RB",,,
"11820df8-8be2-41ce-bd90-7bf25052a9ba","Mathew","Sexton","-","0.0","1",,"WR",,,
"1199d522-f251-4ba5-9216-65f8d655a1c0","Donavon","Greene","-","0.0","1",,"WR",,,
"11bff5cf-d9cc-4963-99d2-5ed9291168c6","Brandin","Cooks","-","0.0","1",,"WR",,,
"12108ec7-7a56-4565-9ae2-32ca2a6ada58","Ethan","Fernea","-","0.0","1",,"WR",,,
"1215a79e-9485-4672-b8e9-e11082df269f","Tony","Jones Jr.","-","0.0","1",,"RB",,,
"12903ed5-a12e-4e35-b0c4-acaf7ef7e28d","Sam","Hartman","-","0.0","1",,"QB","Washington Commanders",,
"13aa099e-3fab-4bc9-9e5d-0a457fd38e71","Zay","Jones","-","0.0","1",,"WR",,,
"14bfbd16-70ac-4748-a2ae-6ba9947be25e","Rakim","Jarrett","-","0.0","1",,"WR",,,
"151b59fb-9fb6-4284-a247-a3de12c3887f","Jordan","Hudson","-","0.0","1",,"WR","Dallas Cowboys",,
"15bad733-8b9d-47de-bed2-dcdaffce029b","Tyrie","Cleveland","-","0.0","1",,"WR",,,
"15cd59a4-789b-4c90-98f8-940b51777547","Je'Quan","Burton","-","0.0","1",,"WR",,,
"15dc33d6-83c5-4155-b180-157a83ffb66c","Kenny","Pickett","-","0.0","1",,"QB","Carolina Panthers",,
"15ffd3ac-5953-4d30-979b-e10fecb51a3a","Messiah","Swinson","-","0.0","1",,"TE","Green Bay Packers",,
"16cd29a1-0ff1-48c0-968d-50a623472699","Michael","Burton","-","0.0","1",,"RB","Cleveland Browns",,
"170ba970-2637-4d0e-b1b3-76dac1945370","Kobe","Prentice","-","0.0","1",,"WR","Carolina Panthers",,
"183bad3a-72e6-4631-935e-2bc2395044dd","Ezekiel","Elliott","-","0.0","1",,"RB","Dallas Cowboys",,
"183c025f-5fc0-483a-9a78-f2214ca94fa2","Johnny","Lumpkin","-","0.0","1",,"TE",,,
"184b38a4-fbb7-4732-943b-2fd99d144504","Kenny","Yeboah","-","0.0","1",,"TE",,,
"1878a680-4f14-421b-bcf1-6512c9f6d776","Ronald","Jones","-","0.0","1",,"RB",,,
"18952700-4e4b-452a-a7bd-98953abdb100","Marquez","Callaway","-","0.0","1",,"WR",,,
"18d94fa1-255c-47a6-a229-a2678caa7f68","Malik","Flowers","-","0.0","1",,"WR",,,
"18e7f686-ca01-41d7-93e9-49682b8901c2","Equanimeous","St. Brown","-","0.0","1",,"WR",,,
"18ec71b1-c0aa-4692-ab02-4e0caa38bd95","Hayden","Rucci","-","0.0","1",,"TE","San Francisco 49ers",,
"18f8f8c0-4c15-444f-a9c2-442b56645453","Riley","Leonard","-","0.0","1",,"QB","Indianapolis Colts",,
"18fe2c6e-b8b7-49ab-a6b6-6705a64d0439","Jamoi","Mayes","-","0.0","1",,"WR",,,
"1967ac7f-63bb-4c2e-8cd9-49563c61ad46","Tucker","Fisk","-","0.0","1",,"TE",,,
"1a40a3e9-ab9e-43cc-b1a4-14d081c46884","Mac","Dalena","-","0.0","1",,"WR",,,
"1a40aaf8-c5b2-4c83-a5b6-69730994fc7a","DJ","Turner","-","0.0","1",,"WR",,,
"1a5692aa-adec-49b4-92a2-4b4f96ed9ecb","Nikola","Kalinic","-","0.0","1",,"TE","Chicago Bears",,
"1a652dfb-eb91-4af3-9646-68b4e2f03b9f","Jacob","Hollister","-","0.0","1",,"TE",,,
"1acb5d29-36fd-43e0-ae88-c56e31ee0303","Treyton","Welch","-","0.0","1",,"TE","New Orleans Saints",,
"1ad21597-757d-4cc8-9063-678442c39307","Teagan","Quitoriano","-","0.0","1",,"TE","Arizona Cardinals",,
"1b1cccb9-e166-4f39-8063-11f57b72a995","Noah","Brown","-","0.0","1",,"WR","Washington Commanders",,
"1b1cdafa-5ec7-4690-921e-2188958d1274","Julio","Jones","-","0.0","1",,"WR",,,
"1b51de27-b329-449b-a7ba-010920dda3b8","Jakob","Johnson","-","0.0","1",,"RB",,,
"1b52ab39-d52f-477b-b061-9f5947ec73b8","Kenyan","Drake","-","0.0","1",,"RB",,,
"1bd621a3-ec0e-49a4-b549-bb9b6efe7028","Jamison","Crowder","-","0.0","1",,"WR",,,
"1c1d5e1e-7ea4-44bd-9a6f-20dc28676ea6","La'Michael","Pettway","-","0.0","1",,"TE",,,
"1c6015d8-20ce-4349-8614-949253c2a4db","Khalil","Herbert","-","0.0","1",,"RB",,,
"1ced23c6-6225-4e3b-bb9a-4ba78111d2eb","Joshua","Dobbs","-","0.0","1",,"QB",,,
"1d0fd45e-a135-41a0-b191-653f0d84a406","Bryant","Koback","-","0.0","1",,"RB",,,
"1d2e32d7-8d6b-454f-8482-b624de64337c","Deontay","Burnett","-","0.0","1",,"WR",,,
"1d30f4d8-ec9c-482c-85e8-a04fca63a8c0","Tyler","Lockett","-","0.0","1",,"WR",,,
"1d67f261-69ff-45e7-9df7-1516b458c947","Gerrid","Doaks","-","0.0","1",,"RB",,,
"1e57cfb7-3d56-42f6-bd81-37e3a1f2b9e2","Luke","Lachey","-","0.0","1",,"TE",,,
"1ff61b0f-2a62-4026-8ab2-449a80ec290d","Tyree","Jackson","-","0.0","1",,"TE",,,
"20321004-4695-4ca1-94a5-8b67e2ddd8b3","Case","Keenum","-","0.0","1",,"QB","Chicago Bears",,
"2095d738-35e0-42bb-a0d5-78ae79a09027","Octavion","Smith Jr.","-","0.0","1",,"WR",,,
"21030cc3-b9b6-4a05-86ae-48e3d354391c","Behren","Morton","-","0.0","1",,"QB","New England Patriots",,
"217e61ce-06e7-4a38-838e-0d46755e7ea9","Ronnie","Bell","-","0.0","1",,"WR","New Orleans Saints",,
"219bea2d-6d8b-4a12-95e6-f32a9129b34f","Cam","Sims","-","0.0","1",,"WR",,,
"21cce6b9-62d8-4e14-b197-767a92ab0068","Jeff","Driskel","-","0.0","1",,"QB",,,
"2204be50-44a0-48b3-9acf-9b1d81f9ccfa","Michael","Woods","-","0.0","1",,"WR","Denver Broncos",,
"2233a94d-e585-475b-ba05-bb3cf3754a11","Rashaad","Penny","-","0.0","1",,"RB",,,
"22853134-db43-4841-ac46-ee118dd2483f","Charlie","Jones","-","0.0","1",,"WR","Cincinnati Bengals",,
"22ad7015-aeb7-47d0-b056-27d057c49a1e","Marcedes","Lewis","-","0.0","1",,"TE",,,
"22b2bcb6-f911-434b-8c26-71d96183e794","Kadarius","Toney","-","0.0","1",,"WR",,,
"22bfa755-053f-4357-9ca4-06d4ee693617","Avery","Williams","-","0.0","1",,"RB",,,
"2345a170-7ee5-40b4-a228-66f490ef4755","Dillon","Bell","-","0.0","1",,"WR","Minnesota Vikings",,
"23961029-5ef2-4e8b-a6f9-d60b59d87b96","Devonte","Ross","-","0.0","1",,"WR","Los Angeles Chargers",,
"240a8e34-0d23-4b80-aec9-a73c17cb683c","Velus","Jones Jr.","-","0.0","1",,"RB","Seattle Seahawks",,
"241c4e0a-44cc-4421-8b3c-c74bb7fec3bd","Michael","Jacobson","-","0.0","1",,"TE",,,
"242209b3-722a-4100-a15d-5134441fb302","Derek","Parish","-","0.0","1",,"TE",,,
"24271d0d-c3f7-4dd7-bf20-2c0322e90bb2","Marcell","Ateman","-","0.0","1",,"WR",,,
"24353d5a-b903-442c-b4d3-52076b170cf9","Robert","Burns","-","0.0","1",,"RB",,,
"246f73da-56c9-4662-81e2-0fdac6cacf7b","Jalen","Richard","-","0.0","1",,"RB",,,
"2473cb93-1247-4e5b-8575-7dfdf8938a68","Alec","Ingold","-","0.0","1",,"RB","Los Angeles Chargers",,
"24a6b5d8-7a27-4e2c-9627-c24976198ca1","Treyvhon","Saunders","-","0.0","1",,"WR","Houston Texans",,
"24f10538-f7ac-4e38-ac66-d71d735a2f54","Lew","Nichols","-","0.0","1",,"RB","Pittsburgh Steelers",,
"259e289f-e186-4fca-897f-5bf1bb4fe149","Breshad","Perriman","-","0.0","1",,"WR",,,
"25abd9bb-6bdb-4276-a514-926de307ce2a","Greg","Bell","-","0.0","1",,"RB",,,
"26066ce6-9f21-41e7-a687-146e001f9742","Kevin","White","-","0.0","1",,"WR",,,
"2609a1e5-bf2c-4894-bae0-9b8193d324f3","Landon","Parker","-","0.0","1",,"WR",,,
"26b1605d-9250-4d49-9858-e527fc2e91fc","Corey","Davis","-","0.0","1",,"WR",,,
"26bd73c2-86b7-4e18-815f-39e98fc633fa","Noah","Whittington","-","0.0","1",,"RB","Houston Texans",,
"2742ee19-1c84-4bab-b46f-ec5f2d76e382","Samori","Toure","-","0.0","1",,"WR",,,
"27514c8c-4b77-472d-a8d1-86e7f3616d26","Keleki","Latu","-","0.0","1",,"TE","Buffalo Bills",,
"2844f3eb-3b69-42c7-ad65-f1f4a68b0929","Elijah","Moore","-","0.0","1",,"WR","Philadelphia Eagles",,
"2864b917-caf4-46e6-93d3-652183253337","Nathan","Rourke","-","0.0","1",,"QB",,,
"28694942-8a58-4d3a-8415-2d94197136d4","Jaden","Shirden","-","0.0","1",,"RB",,,
"289a228f-8ade-41a8-a2ec-2d761c71bba7","Trevor","Siemian","-","0.0","1",,"QB","Atlanta Falcons",,
"28b926ec-2d47-4f17-bee3-1a7dcbac49d8","Salvon","Ahmed","-","0.0","1",,"RB","Chicago Bears",,
"28d961d1-25be-44ec-ac8e-e16c32aba6c4","Anthony","Smith","-","0.0","1",,"WR","Dallas Cowboys",,
"28dfa810-dc00-4cf5-af60-4290a70c68de","CJ","Donaldson","-","0.0","1",,"RB","New Orleans Saints",,
"291ca865-7245-47a9-848d-d5ccd3ad63bd","Brady","Russell","-","0.0","1",,"RB","Seattle Seahawks",,
"2923c628-1918-4437-bcfa-c1019389d853","Tarik","Black","-","0.0","1",,"WR",,,
"292bf380-ebf6-47b0-b5e7-aa3947e82083","Cole","Turner","-","0.0","1",,"TE","Miami Dolphins",,
"294d89ad-6c79-415c-84da-d33de26460db","Jason","Brownlee","-","0.0","1",,"WR","Kansas City Chiefs",,
"2991115e-12b6-4c6d-be1e-d8431c466998","Leonard","Taylor","-","0.0","1",,"TE",,,
"29fdc6f0-8863-44e4-bd21-54d038ff8e40","Irv","Smith Jr.","-","0.0","1",,"TE",,,
"2a9b629d-f97e-4939-9f74-06ef5d6d892c","Scotty","Washington","-","0.0","1",,"TE",,,
"2b03f04a-2fcd-465f-a863-53843228d5e4","Demetric","Felton","-","0.0","1",,"RB",,,
"2b41c20f-5364-4823-b7ce-78d337648700","Brittain","Brown","-","0.0","1",,"RB","Chicago Bears",,
"2b628887-072e-4c65-97c1-e77cc50b2382","Khalan","Laborn","-","0.0","1",,"RB",,,
"2c7b7c8a-ce46-42f7-99c2-8fcc6abbfe18","Jaheim","Bell","-","0.0","1",,"TE","Pittsburgh Steelers",,
"2d507e50-f8a9-4e4f-a329-e49e68e0674f","Cooper","Rush","-","0.0","1",,"QB",,,
"2d8be50f-0795-4315-a1b9-5358baf8f7eb","Blake","Jarwin","-","0.0","1",,"TE",,,
"2de4efc6-0cd9-4822-8fc7-45b45d324dc3","Xavier","Gipson","-","0.0","1",,"WR","New York Giants",,
"2e5514cf-9c40-4990-a10d-b4e14e78c9a9","Izaiah","Gathings","-","0.0","1",,"WR",,,
"2e62765b-39ca-42ca-bdff-013fb941aeef","Matthew","Caldwell","-","0.0","1",,"QB","Los Angeles Rams",,
"2e86abe8-95e1-436e-be78-302faa6bbe5f","Tim","Boyle","-","0.0","1",,"QB",,,
"2e8b2e25-47c1-471c-96ef-8a007c48ec39","Irvin","Charles","-","0.0","1",,"WR","New York Jets",,
"2eb23c78-01cf-4fbf-ada3-e6a7f4474f83","Leroy","Watson","-","0.0","1",,"TE",,,
"2f3e6af7-3ef7-4384-b40f-fb3bef2cf98e","Josh","Williams","-","0.0","1",,"RB","Tampa Bay Buccaneers",,
"2f506e56-6cac-481e-ab88-89f756a4aac4","KhaDarel","Hodge","-","0.0","1",,"WR",,,
"2fc86f49-5236-4cc5-b7ed-48df9da1307a","Trey","Knox","-","0.0","1",,"TE",,,
"2ffdad02-2cf4-4239-ac7a-03f45e472ec8","Dan","Villari","-","0.0","1",,"TE","Los Angeles Rams",,
"30412466-8210-4783-9b67-917fb2631e6f","Kejon","Owens","-","0.0","1",,"RB","Minnesota Vikings",,
"30420d8f-6a83-4a1a-9cfe-53022735f111","Pharaoh","Brown","-","0.0","1",,"TE",,,
"30aea694-9eaa-43c6-a53d-f6aa091239d7","Cade","Johnson","-","0.0","1",,"WR",,,
"30e1df6a-9af7-4a67-9d70-0f133f88ec87","Damiere","Byrd","-","0.0","1",,"WR",,,
"31080029-5934-4887-96a7-d49f96b3be48","Myles","Gaskin","-","0.0","1",,"RB",,,
"311ff1b0-22b8-4adc-8b9d-fbf0a4aafcbd","Jaren","Hall","-","0.0","1",,"QB",,,
"3144ccd9-13ed-4f62-8522-26365d9401b5","Dezmon","Patmon","-","0.0","1",,"WR",,,
"317c1c64-765b-4df9-8b90-00a52a270f85","Allen","Lazard","-","0.0","1",,"WR",,,
"31cfbd54-69eb-47a3-adc9-126140cde234","Raleigh","Webb","-","0.0","1",,"WR",,,
"32633c41-e972-45c1-82c0-081215b9fac3","Jadon","Janke","-","0.0","1",,"WR",,,
"329b47c2-ff87-4cee-abb2-8c319eda42ce","Ricky","Person","-","0.0","1",,"RB",,,
"32fcc4eb-57c1-4e2e-9b9f-3d308373571f","N'Keal","Harry","-","0.0","1",,"TE",,,
"331735db-5343-4c46-9aa9-ff9f6185c273","Kaden","Smith","-","0.0","1",,"TE",,,
"33218f32-3b24-49af-84c3-f47bb1b5e6e2","DeMeer","Blankumsee","-","0.0","1",,"WR",,,
"3340f7ef-feaa-47e8-af5c-e045729aabcb","Jake","Briningstool","-","0.0","1",,"TE","Kansas City Chiefs",,
"334d564f-18ba-47f9-9d35-71ffeb07f82f","Andrew","Armstrong","-","0.0","1",,"WR","Kansas City Chiefs",,
"33a9c803-063e-4be1-8bb3-ea40cbdd0d0f","Malcolm","Brown","-","0.0","1",,"RB",,,
"33c735ee-5f2b-4d8d-8ec5-05f01bb30760","Zakhari","Franklin","-","0.0","1",,"WR",,,
"33c95459-acea-4b0b-bf04-b471e632b949","Jacques","Patrick","-","0.0","1",,"RB",,,
"3467ad48-71b6-4b97-9343-62e9ebd58a27","Ryan","Tannehill","-","0.0","1",,"QB",,,
"348e1204-5f8f-4b7e-85dc-1198e12baab6","Ross","Dwelley","-","0.0","1",,"TE",,,
"352f089d-56e9-4447-ba85-7293f7bdaacf","Terion","Stewart","-","0.0","1",,"RB","Kansas City Chiefs",,
"35943e50-5f6d-46f2-8f66-580c8c59aec5","Racey","McMath","-","0.0","1",,"WR",,,
"36132ab8-7025-47e8-8a9b-cb35a7e1175a","David","Wells","-","0.0","1",,"TE",,,
"367582e2-b62b-47ef-af5f-0a17e879135b","Tre","Stewart","-","0.0","1",,"RB",,,
"36772a09-6bce-42a6-ac16-bab845228986","Keelan","Doss","-","0.0","1",,"WR",,,
"368db4bc-32ed-4b7e-bb47-0df64475e623","Dwayne","Washington","-","0.0","1",,"RB",,,
"36a26915-7994-4d60-ba23-80f7f09e1bbe","Jacob","Copeland","-","0.0","1",,"WR",,,
"36e3a1ff-051b-4a71-9112-ac024b802c90","Jared","Wiley","-","0.0","1",,"TE","Kansas City Chiefs",,
"37b442df-c102-4d62-812d-5752717fdeaa","Jelani","Woods","-","0.0","1",,"TE","New York Jets",,
"380fabf3-6dda-4a98-acd7-a63825a96f0c","Desmond","Ridder","-","0.0","1",,"QB",,,
"389c929e-9a03-4223-bd2f-cd60178f21e1","Luke","Altmyer","-","0.0","1",,"QB","Detroit Lions",,
"393061d1-fdfc-49a9-8158-fac70a0697e8","Anthony","Hankerson","-","0.0","1",,"RB","Miami Dolphins",,
"39657d18-e0ff-4b29-9074-581a55426ff6","Nick","Bowers","-","0.0","1",,"TE",,,
"3a589e01-ffa1-43f2-b8ec-7ca53df4b5f0","Jake","Fromm","-","0.0","1",,"QB",,,
"3a5ee61c-c121-47f3-8408-24ba8597da1c","Matt","Sokol","-","0.0","1",,"TE",,,
"3a819c0d-3c83-48e7-9ce1-7182d366f5d9","Leonard","Fournette","-","0.0","1",,"RB",,,
"3b4d5f8d-9ecc-4309-ab12-0e50c80b58e5","Jason","Cabinda","-","0.0","1",,"RB",,,
"3b9c0cbd-1f37-47b0-be77-99e1461e1940","Kendric","Pryor","-","0.0","1",,"WR","Cincinnati Bengals",,
"3bd0bc34-4e07-4754-a06d-920da1b8aa43","Daurice","Fountain","-","0.0","1",,"WR",,,
"3bdb657c-f30c-435f-bc00-f99efa9d31b4","Michael","Strachan","-","0.0","1",,"WR",,,
"3bf7542c-9723-4a19-ac5b-a8411e6a7bc6","CJ","Dippre","-","0.0","1",,"TE","New England Patriots",,
"3c1bbc68-1b51-42e3-8941-1f5ace348848","Gerald","Everett","-","0.0","1",,"TE",,,
"3c2e8167-6d96-4ed4-a1f8-de3a32541b4e","Sawyer","Robertson","-","0.0","1",,"QB",,,
"3cf81b82-cf9a-4981-b96d-8f30dbc66bfa","Keaontay","Ingram","-","0.0","1",,"RB",,,
"3d006a9a-4beb-4c7b-8015-625e6adf2ee9","Emani","Bailey","-","0.0","1",,"RB",,,
"3d012103-0d8a-4531-95bf-ab5413105724","Laviska","Shenault Jr.","-","0.0","1",,"WR",,,
"3d55f111-b700-46e5-a406-fc3ff7e7466b","John","Ross","-","0.0","1",,"WR",,,
"3d985cee-6551-4a77-a25c-884f25da2ae0","Nick","Nash","-","0.0","1",,"WR","Washington Commanders",,
"3e035fae-9f4c-4fe9-8cbf-7f8f5ba4bb37","Cortez","Braham","-","0.0","1",,"WR","Baltimore Ravens",,
"3e25df39-d1a3-4aa5-b5fd-e4e5f0af53f8","Nate","Sudfeld","-","0.0","1",,"QB",,,
