"id","firstName","lastName","adp","projectedPoints","salary","positionRank","slotName","teamName","lineupStatus","byeWeek"
"fe3f9e37-7e68-4194-b975-a5c51ea2ba87","Tyler","Davis","-","0.0","1",,"TE",,,
"fe6d0710-0e2f-4add-af99-198e061ce383","Mason","Tipton","-","0.0","1",,"WR","New Orleans Saints",,
"fe99597d-23d9-4cfc-8336-1927554106c5","Tim","Boyle","-","0.0","1",,"QB",,,
"feded9a8-4b19-4f12-902d-c2a59549e3f3","Will","Sheppard","-","0.0","1",,"WR","Green Bay Packers",,
"ff50affc-6fc0-4b08-9f6e-86acff8b6c0c","Jamaal","Williams","-","0.0","1",,"RB",,,
"0039503d-8b59-4e4c-bc8c-46036d5bdb91","Brady","Boyd","-","0.0","1",,"WR","Jacksonville Jaguars",,
"ff9aaae4-c607-4e0c-b33f-359ec0499e92","Mohamed","Ibrahim","-","0.0","1",,"RB",,,
"0084881c-742a-4407-9bdf-df080fafd5db","Trey","Sermon","-","0.0","1",,"RB",,,
"00e4c226-f1e8-4128-bea9-7084b94fcfee","Chase","Cota","-","0.0","1",,"WR",,,
"013777e2-83df-4180-97af-ad7a5b2b1482","Tanner","Taula","-","0.0","1",,"TE",,,
"01849115-7f29-40ac-855e-1ce7e28842d1","Dede","Westbrook","-","0.0","1",,"WR",,,
"01dd62f3-979b-496f-921e-4acab0804ad6","Jody","Fortson","-","0.0","1",,"TE",,,
"0223b406-4b49-4228-b775-c6d3a383f384","Khalil","Herbert","-","0.0","1",,"RB",,,
"0267bb38-cd59-4f43-ab16-92e052f465d9","Lorenzo","Lingard","-","0.0","1",,"RB",,,
"0272dfbd-4653-4287-8446-1b8fb23bb011","Lawrence","Cager","-","0.0","1",,"TE","Washington Commanders",,
"02c52d74-57c0-48b8-a726-58216d7cc078","KhaDarel","Hodge","-","0.0","1",,"WR",,,
"02cf8ab4-c71c-496d-b6eb-e6a5276fa8b5","Phillip","Dorsett","-","0.0","1",,"WR","Las Vegas Raiders",,
"03046913-57d0-403e-9d6f-88937dbe0cd9","Deon","Jackson","-","0.0","1",,"RB",,,
"0343baab-e18c-4629-a30f-feb61fc8cd6e","Equanimeous","St. Brown","-","0.0","1",,"WR",,,
"039c5e8f-dd21-4d7c-86dc-494ae246d45c","Trevon","Wesco","-","0.0","1",,"TE",,,
"04261080-797b-4f3e-a853-4e6ef1de8e50","Keelan","Doss","-","0.0","1",,"WR",,,
"0444107f-0d23-4efc-b3cf-132bee805987","Ke'Shawn","Vaughn","-","0.0","1",,"RB",,,
"04b0b875-2a12-462f-b1b6-a9b43ff5b87f","Robbie","Chosen","-","0.0","1",,"WR",,,
"04bcbec0-ff00-4d5b-b40f-3cf822fc9a76","TJ","Harden","-","0.0","1",,"RB","Cleveland Browns",,
"04c5a0f5-3c6a-4e67-9ca0-70e98ba9d933","Jake","Haener","-","0.0","1",,"QB",,,
"0501d0e9-acb2-4f5b-a596-e7cb1b1e06d9","Isaac","Rex","-","0.0","1",,"TE",,,
"05164c53-c043-475b-85ad-370247a7e92c","Tarik","Cohen","-","0.0","1",,"RB",,,
"0599541e-5df3-423d-b908-2ba4f90d29c8","Jerand","Bradley","-","0.0","1",,"TE","Los Angeles Chargers",,
"059c2f7e-a540-4ff0-9a79-bf3981dd5b2c","Jamoi","Mayes","-","0.0","1",,"WR",,,
"05e4d457-161f-4345-8834-a5391f13d4c6","Wesley","Grimes","-","0.0","1",,"WR","San Francisco 49ers",,
"067558bf-231f-42df-bbbc-9231e9648f81","Luke","Lachey","-","0.0","1",,"TE",,,
"06a0630a-cc79-497d-b8e5-9a33a514c905","Denzel","Mims","-","0.0","1",,"WR",,,
"07050f02-f0dd-4f82-9c26-8fc31d9e829e","Jakob","Johnson","-","0.0","1",,"RB",,,
"070ed921-b6f4-4f0c-aedf-713d1133abb5","Graham","Mertz","-","0.0","1",,"QB","Houston Texans",,
"071c78d1-44e2-438f-98e0-2577787e5a32","Logan","Thomas","-","0.0","1",,"TE",,,
"07205e48-3d5f-42ac-b468-61332c848aba","Brady","Russell","-","0.0","1",,"RB","Seattle Seahawks",,
"07686ff8-0d09-4e23-b0a4-5398ca4a4044","Elijah","Mitchell","-","0.0","1",,"RB",,,
"07f47a0b-c720-408d-9cdd-a84f744e660e","Carlos","Washington","-","0.0","1",,"RB","Miami Dolphins",,
"08435cfe-ffe7-4e24-9f21-36165be021a3","Tanner","Morgan","-","0.0","1",,"QB",,,
"086abdf4-7538-4804-9916-9e4c665e5fbf","Brandon","Allen","-","0.0","1",,"QB","New York Giants",,
"08dcc368-7cdf-4a81-ba55-57a46ba00684","Kearis","Jackson","-","0.0","1",,"WR",,,
"0948cee1-c3c8-4e05-9306-5f8b7378905b","Jaelon","Darden","-","0.0","1",,"WR",,,
"095a9684-8c1e-43cc-9a1a-2de34be1e558","La'Mical","Perine","-","0.0","1",,"RB",,,
"09afd3cd-4fc4-48d2-9f85-5f7a93dff31c","Keith","Kirkwood","-","0.0","1",,"WR",,,
"09e4deb4-3f13-455f-b77e-a2ba83c582ee","Jason","Huntley","-","0.0","1",,"RB",,,
"09fa38ed-bec2-4a38-b098-8d5e83024459","Alfonzo","Graham","-","0.0","1",,"RB",,,
"0a1b2a3d-2218-4334-8876-a875fbcb0f46","J. Michael","Sturdivant","-","0.0","1",,"WR","Green Bay Packers",,
"0a2f9bf9-b508-4e81-8123-f775cc43ef01","James","Washington","-","0.0","1",,"WR",,,
"0a4a4435-d403-45a2-8df3-a2d425412f66","Cam","Sims","-","0.0","1",,"WR",,,
"0a4c316e-760e-4d18-a465-3220cee7a049","Jake","Funk","-","0.0","1",,"RB",,,
"0a87312c-8632-47c1-bd95-8b0d4e7874d2","Jalen","Wayne","-","0.0","1",,"WR",,,
"0a9bd103-5262-4e52-b0ce-e5b049edad6e","Reggie","Gilliam","-","0.0","1",,"RB","New England Patriots",,
"0ac441a7-967e-4d91-8f14-2b6bb6d78230","C.J.","Uzomah","-","0.0","1",,"TE",,,
"0ae67592-8968-462a-a657-6cdc1e35f243","Johnny","Mundt","-","0.0","1",,"TE","Philadelphia Eagles",,
"0b0d0d73-c861-4742-be92-5c6b409bef0b","Marquez","Callaway","-","0.0","1",,"WR",,,
"0b4ef40b-99d3-4ac8-899c-baac5972a1b6","Jonathan","Mingo","-","0.0","1",,"WR","Dallas Cowboys",,
"0c085a23-17e2-4459-9cb8-d4e8f80b999d","Octavion","Smith Jr.","-","0.0","1",,"WR",,,
"0c58b337-08be-4fb1-8770-c403bad92809","Justyn","Ross","-","0.0","1",,"WR",,,
"0c90dfa1-819b-4767-8657-446e5ec2e0e2","Jase","McClellan","-","0.0","1",,"RB",,,
"0c964192-7185-4e69-8322-40917b50995f","Josh","Kelly","-","0.0","1",,"WR","Houston Texans",,
"0ce7ac2f-4b0b-479b-a3bc-2d7756982e5b","Hunter","Long","-","0.0","1",,"TE","Jacksonville Jaguars",,
"0d04b266-26e1-4647-bd0a-cec2a15da7d5","Jacob","Saylors","-","0.0","1",,"RB","Detroit Lions",,
"0d2dfdbd-a964-4d14-a8be-9ae1c7bc6d54","Benny","Snell","-","0.0","1",,"RB",,,
"0d95750d-44a8-42d0-8399-5b9c49a1cf92","Jarvis","Landry","-","0.0","1",,"WR",,,
"0daafc11-7484-45e3-8651-efc91716af90","Easton","Stick","-","0.0","1",,"QB",,,
"0db711d0-8e8b-4077-aa62-baee5ca313f9","O.J.","Howard","-","0.0","1",,"TE",,,
"0dde690b-a978-41bb-bc46-881f74c70687","E.J.","Jenkins","-","0.0","1",,"TE","Philadelphia Eagles",,
"0e814609-0960-4adc-875a-8dc015687507","C.J.","Ham","-","0.0","1",,"RB",,,
"0f4c5891-9cda-48b6-8b69-9bed873900b0","Elijah","Cooks","-","0.0","1",,"WR",,,
"0f592cc6-3964-4aa7-b2ed-19c7d72a857a","David","Bell","-","0.0","1",,"WR",,,
"0f70638f-b14e-4f0c-88d3-b91ad513dd99","KJ","Hamler","-","0.0","1",,"WR",,,
"0fdc2fc5-26df-4b9f-bbb2-6a5d73e0ddd5","Jeshaun","Jones","-","0.0","1",,"WR","Minnesota Vikings",,
"1010f837-b6c2-4a3b-8a0a-7c12d48c6f79","Mike","Williams","-","0.0","1",,"WR",,,
"10225607-a620-45f3-9a27-67b988085731","Kole","Taylor","-","0.0","1",,"TE",,,
"102aa5ce-cdc3-4fc6-a649-6619ccad3e27","Jalon","Daniels","-","0.0","1",,"QB","Tampa Bay Buccaneers",,
"1039205f-c49b-4d13-b29a-34d0c5a75b01","Irvin","Charles","-","0.0","1",,"WR","New York Jets",,
"10c0a170-fe05-4f73-9afa-f5c9f7ab1c32","Armani","Rogers","-","0.0","1",,"TE",,,
"10e2a452-3059-40cc-8d8b-87fa1e7578bb","Hal","Presley","-","0.0","1",,"WR",,,
"10eb7544-6c04-46f6-9931-40e7ab61a4cb","CJ","Dippre","-","0.0","1",,"TE","New England Patriots",,
"110078dd-3230-4f9d-9f8b-ba5033611b8f","Hayden","Hurst","-","0.0","1",,"TE",,,
"11032d3c-41fc-45d4-98b8-9825f50e29a4","Nelson","Agholor","-","0.0","1",,"WR",,,
"11c3a72f-26fa-4710-bf8a-608b2aad79b1","Melvin","Gordon III","-","0.0","1",,"RB",,,
"127cf78f-e28d-490a-8cee-d2d3ec364fb1","Dallen","Bentley","-","0.0","1",,"TE","Denver Broncos",,
"12a8f16d-2e66-4d87-a0ca-87f9f6e575c1","Jordan","Waters","-","0.0","1",,"RB","Los Angeles Rams",,
"12c33f82-83a6-4dfc-91f9-308e42db2947","Sawyer","Robertson","-","0.0","1",,"QB",,,
"12e44d07-99b0-4854-9233-21eff7b278a8","Chris","Moore","-","0.0","1",,"WR",,,
"12f179a7-6699-44b9-a616-9955fc44b4f0","Sammis","Reyes","-","0.0","1",,"TE",,,
"132e6874-27e7-4b3a-8f66-314044d1ce2c","Alex","McGough","-","0.0","1",,"WR",,,
"13d77e13-38ef-4f32-bfa2-5cd75c66e00c","Pooka","Williams","-","0.0","1",,"WR",,,
"13f0d545-a351-4a64-8f33-329811226371","Clyde","Edwards-Helaire","-","0.0","1",,"RB",,,
"13f2e6b6-8dba-43c2-992f-73e5f8a32de2","Mathew","Sexton","-","0.0","1",,"WR",,,
"1490ded1-9b99-46e0-bc23-7c3c70ca715b","Mel","Brown","-","0.0","1",,"RB",,,
"14cb7682-e639-4e1b-9691-dedb29d90995","Jakeem","Grant","-","0.0","1",,"WR",,,
"14f42659-382d-4540-8c46-1ff53dabcd26","Nick","Vannett","-","0.0","1",,"TE",,,
"15ade0fc-7a14-4f8f-8f5c-fe512635a284","Brady","Cook","-","0.0","1",,"QB","New York Jets",,
"15be0348-1ad8-41f7-a259-abcf397cdd86","Bernhard","Seikovits","-","0.0","1",,"TE",,,
"1679ce59-59c0-4bfb-96d3-2d20f75cc22a","Deshaun","Fenwick","-","0.0","1",,"RB",,,
"16bf3e6b-fcdb-474d-aab1-1c31a6d37cd9","Ethan","Garbers","-","0.0","1",,"QB",,,
"175f0356-9c81-4da0-bbd3-5492d8529a1b","Quentin","Moore","-","0.0","1",,"TE","Washington Commanders",,
"177655a5-951d-4b29-9a11-25133e4d910c","Blake","Bell","-","0.0","1",,"TE",,,
"17936339-a33e-4d59-be51-470187bbcd26","Sam","Scott","-","0.0","1",,"RB","New York Jets",,
"17f5a3a6-2b7d-4e5e-9a7c-62388864276a","John Samuel","Shenker","-","0.0","1",,"TE",,,
"1800e9e4-4f36-45e3-9155-68e7cc4c5162","Joseph","Ngata","-","0.0","1",,"WR",,,
"1808de5b-03ae-458d-8aa5-f34f46dea036","Terrace","Marshall Jr.","-","0.0","1",,"WR","Miami Dolphins",,
"1835da30-6f24-4b54-b349-2ab3f069969b","Deneric","Prince","-","0.0","1",,"RB",,,
"18755a74-1b35-49f2-8562-eb821bc5272f","Ryan","Tannehill","-","0.0","1",,"QB",,,
"188d965f-ad3c-420d-befa-e8f6a70879ca","Griffin","Hebert","-","0.0","1",,"WR",,,
"188fd8cb-698b-4e54-9276-898dae585cac","Jesse","James","-","0.0","1",,"TE",,,
"18abb79c-f4c7-4b47-9f7b-37d79792fc39","Rahsul","Faison","-","0.0","1",,"RB",,,
"18f13155-2ed0-484f-a260-e342424305c3","Myles","Gaskin","-","0.0","1",,"RB",,,
"19e0ae1e-8595-4f72-b8ac-508e8500387e","Do not ","draft","-","0.0","1",,"RB",,,
"19e750ec-260e-4d16-97af-ad29587acab9","Josh","Williams","-","0.0","1",,"RB","Tampa Bay Buccaneers",,
"1a26759d-0a89-4588-b01d-ee55537fc085","Patrick","Laird","-","0.0","1",,"RB",,,
"1ad967cc-4cc1-4d66-8a4d-9f104d1380b3","Eric","Gray","-","0.0","1",,"RB","New York Giants",,
"1b557838-ddf1-4ce9-b333-d601d1302b7c","Deven","Thompkins","-","0.0","1",,"WR",,,
"1bba32fb-9fe1-49f5-8b37-a4768cfcbad0","K.J.","Osborn","-","0.0","1",,"WR","Tennessee Titans",,
"1bd86b2d-74e7-4326-a480-86ccc78191d8","Jermar","Jefferson","-","0.0","1",,"RB",,,
"1cc39d06-e983-4738-aa72-6853db0ac83d","Davon","Booth","-","0.0","1",,"RB","Cleveland Browns",,
"1ce78d99-6633-4cdf-9ddc-212498eb6fd6","Ricky","Seals-Jones","-","0.0","1",,"TE",,,
"1cfed67a-6a3a-4ae2-bb12-1da9245d968e","Andrew","Beck","-","0.0","1",,"RB","New York Jets",,
"1dc233e9-6d52-4315-b110-4f9143c04805","Cole","Fotheringham","-","0.0","1",,"TE",,,
"1eb72917-a415-4acc-a97e-8bf30a7c045d","Anthony","Tyus","-","0.0","1",,"RB","Carolina Panthers",,
"1f4802c0-c587-4372-b254-c22d9cb83d74","DJ","Rogers","-","0.0","1",,"TE","Dallas Cowboys",,
"1f8eafd0-fd4d-4b0b-aa19-cda31716c9f9","Will","Pauling","-","0.0","1",,"WR","San Francisco 49ers",,
"1f96a64c-c665-4cdb-acd3-25e159490d70","Aidan","O'Connell","-","0.0","1",,"QB","Las Vegas Raiders",,
"1fe54429-5c3d-472b-a65a-09cb9cc9b607","Sean","Brown","-","0.0","1",,"WR",,,
"2041f96d-5be9-4ec3-8bce-29b5ef73d0bf","Je'Quan","Burton","-","0.0","1",,"WR",,,
"206c1162-cdb8-4d19-b551-12ca8a841f63","Noah","Cain","-","0.0","1",,"RB",,,
"20d0f106-9056-435e-b075-9ca5e5f6b367","Isaiah","Spiller","-","0.0","1",,"RB",,,
"20e8bdee-b765-4610-8027-61d9812e0edf","David","Blough","-","0.0","1",,"QB",,,
"20ecf2ba-13f9-4a79-ae41-b4ba487ccd65","Easop","Winston","-","0.0","1",,"WR",,,
"2118f808-0c12-4faa-8631-044052decb15","Curtis","Hodges","-","0.0","1",,"TE",,,
"21746fe2-8858-46c3-9ef4-d4ac91b23961","Dominique","Dafney","-","0.0","1",,"TE",,,
"21a8119b-4169-40ef-941b-0cb9781af72e","Carter","Bradley","-","0.0","1",,"QB","Jacksonville Jaguars",,
"221e100b-9620-484e-8ad3-70f97a4a9122","Khalil","Dinkins","-","0.0","1",,"TE","San Francisco 49ers",,
"224f114f-835e-4c48-b8c5-454066f2b920","Adam","Prentice","-","0.0","1",,"RB","Denver Broncos",,
"229dd779-2823-43f6-9b1a-820dad9a7bb9","Tyrone","Broden","-","0.0","1",,"WR","Seattle Seahawks",,
"232975e2-de36-4703-bf9e-4883b08fd324","Keilan","Robinson","-","0.0","1",,"RB",,,
"232c2fed-ae70-479b-b44b-6f473a90edab","Cam","Akers","-","0.0","1",,"RB",,,
"238492f8-d7a5-43cf-8102-91a234ebc6ee","Jaheim","Bell","-","0.0","1",,"TE","Pittsburgh Steelers",,
"248df63a-a2f6-4377-91a6-35a50dfabb60","Taiwan","Jones","-","0.0","1",,"RB",,,
"24f0dce0-b50a-4939-a5a5-ce31f79fc68e","Maurice","Alexander","-","0.0","1",,"WR","Chicago Bears",,
"24fa8e74-41bf-476e-8f88-eb62f9df159c","Cole","Hardy","-","0.0","1",,"TE",,,
"2523f5bd-15ee-43df-8405-5faab7fb72ce","Ben","Sims","-","0.0","1",,"TE","Miami Dolphins",,
"25295205-0f30-4f52-a691-c0433a772fec","Jalen","Reagor","-","0.0","1",,"WR",,,
"259782ba-08c0-49e9-ab95-08f80a0a4ab3","Bryson","Nesbit","-","0.0","1",,"TE","Minnesota Vikings",,
"25e5fc5c-4742-42ac-b488-76ecc1ad0f33","Kevin","Rader","-","0.0","1",,"TE",,,
"265f1441-d374-45c8-8ebb-432e1604506c","MyCole","Pruitt","-","0.0","1",,"TE",,,
"26f41ec4-7af6-4f1f-b322-c6e2e2ae6c7f","Jordan","Wilkins","-","0.0","1",,"RB",,,
"26fda9b1-b021-4939-98ce-11cc1af1d729","Laviska","Shenault Jr.","-","0.0","1",,"WR",,,
"2751f3c3-a3d2-435d-af23-1565fe39d50f","Robert","Burns","-","0.0","1",,"RB",,,
"27afc503-eabd-4627-a856-73c3473b83e6","Penny","Hart","-","0.0","1",,"WR",,,
"27d9836e-bbf0-4c71-ab3c-67b7cbf42096","Tay","Martin","-","0.0","1",,"WR",,,
"28882ebd-8057-4263-80a6-178da0a133fb","Messiah","Swinson","-","0.0","1",,"TE","Green Bay Packers",,
"28c7f883-8bdf-4725-9342-0e273670d6ae","Lee","Smith","-","0.0","1",,"TE",,,
"28ffacd3-47fb-492e-a4fe-0fcfdf74e7fe","Nathan","Peterman","-","0.0","1",,"QB",,,
"29580a92-75c5-4c9b-8412-bab6d4bfcbdf","Simi","Fehoko","-","0.0","1",,"WR","Arizona Cardinals",,
"29a33d41-6c3e-4a6a-8245-f69b23d39e53","Michael","Gallup","-","0.0","1",,"WR",,,
"29f5df0e-60ab-4776-9d5e-58d2509403c8","Braylon","Sanders","-","0.0","1",,"WR",,,
"2a17f80b-4626-4f20-938f-f957975bc8e5","Matt","Landers","-","0.0","1",,"WR",,,
"2a4d21d5-ca71-4e77-b3d8-9e9a139dce7e","DeCarlos","Nicholson","-","0.0","1",,"RB","Cleveland Browns",,
"2a4ded28-bde2-4f70-a996-62658ae00955","Khari","Blasingame","-","0.0","1",,"RB",,,
"2afbbba4-c150-4ad1-999f-63c27b99185b","AJ","McCarron","-","0.0","1",,"QB",,,
"2b54cc45-6974-4560-8ff6-cf8019b3c34b","Gerald","Everett","-","0.0","1",,"TE",,,
"2b9914e3-a82d-45e1-8d45-5c50820c0575","Mitch","Tinsley","-","0.0","1",,"WR","Cincinnati Bengals",,
"2bfc0e88-63b0-45a8-83a5-0c461e75f19f","Damiere","Byrd","-","0.0","1",,"WR",,,
"2c3dfc47-9f93-48f6-8cde-bda7c64b1b40","Sam","Pitz","-","0.0","1",,"TE",,,
"2c995ffa-684e-4504-91a6-f5cc776641cb","Jacob","Hollister","-","0.0","1",,"TE",,,
"2cc02e80-bafd-47ef-baca-4ed7bbaeb556","Dontae","Fleming","-","0.0","1",,"WR","Minnesota Vikings",,
"2e624611-7eba-497c-93ab-4fad5ea95efe","Avery","Williams","-","0.0","1",,"RB",,,
"2e7dcbdb-7a2b-4687-8667-dbb10f8ab409","Miles","Boykin","-","0.0","1",,"WR",,,
"2e83d443-3486-4aad-8973-5cc72dc059b4","Justin","Watson","-","0.0","1",,"WR","Houston Texans",,
"2e945207-31eb-4a46-a695-e8683be2821d","Chase","Curtis","-","0.0","1",,"TE","New York Jets",,
"2ec76819-6b14-445c-8359-185c4cbbfb71","Anthony","Miller","-","0.0","1",,"WR",,,
"2ec7defa-7b49-41de-a049-74d8dd693076","Brenden","Rice","-","0.0","1",,"WR","Green Bay Packers",,
"2eed57f3-0ebd-4214-9496-30297daf199e","Darrynton","Evans","-","0.0","1",,"RB",,,
"2f004ee1-0490-46f3-ad23-1c90f481669a","Brittain","Brown","-","0.0","1",,"RB","Chicago Bears",,
"2f47dd8c-20d3-4834-ae9b-d04bcbfd9a55","Max","Duggan","-","0.0","1",,"QB",,,
"2f9da453-3cc9-496d-a5f0-66805ad14aae","Zach","Gentry","-","0.0","1",,"TE",,,
"2fce455e-d496-4606-adfc-1831009fbf26","Jordan","Matthews","-","0.0","1",,"TE",,,
"2fe30b9d-0177-4ec7-a09e-92b878f0fe24","Dez","Fitzpatrick","-","0.0","1",,"WR",,,
"2ffe7856-3e95-4b29-a3f2-ae9f2617bbff","Dalvin","Cook","-","0.0","1",,"RB",,,
"312f89eb-a722-4c53-bed4-519ed40d830d","Ainias","Smith","-","0.0","1",,"WR","Carolina Panthers",,
"31382398-26d0-4daf-b9e1-2e3d691eaa3a","Kendall","Milton","-","0.0","1",,"RB","Cincinnati Bengals",,
"3146cd06-9bd1-48f1-aa0e-ab60116d4a86","Lucky","Jackson","-","0.0","1",,"WR",,,
"3148a50f-0f9c-49d3-97f2-4d979c0dd23a","Miller","Moss","-","0.0","1",,"QB","Chicago Bears",,
"316f8894-ba5c-4302-9041-604065c62175","Erik","Ezukanma","-","0.0","1",,"WR",,,
"32b40334-a7a5-40ea-88bb-3bac1a3ee561","Dennis","Houston","-","0.0","1",,"WR","Tampa Bay Buccaneers",,
"32b49119-a44e-4e89-8cb7-9ce3ee41093f","Chris","Myarick","-","0.0","1",,"TE",,,
"330b77a0-2933-4e27-9a2b-81b6bbcb6995","Ross","Dwelley","-","0.0","1",,"TE",,,
"33a64147-726c-4236-9fe9-68b54793e5ba","Mike","White","-","0.0","1",,"QB",,,
"33cd5e9e-70e0-48a3-b253-da152b32ef4f","Zay","Jones","-","0.0","1",,"WR",,,
"3404b39f-7619-4cac-bf52-b3ddda65bf89","Velus","Jones Jr.","-","0.0","1",,"RB","Seattle Seahawks",,
"34187f09-464e-43e8-be9d-8d9278d531b3","Rivaldo","Fairweather","-","0.0","1",,"TE","Arizona Cardinals",,
"34941bf0-ed24-4c89-b4d2-153dbb35d169","Steven","Sims","-","0.0","1",,"WR",,,
"34eecd38-c427-44e7-aba5-16078f93573b","Vinny","Anthony","-","0.0","1",,"WR","Atlanta Falcons",,
"352964fc-5aaf-4cc5-96db-07625c1ce943","Reid","Sinnett","-","0.0","1",,"QB",,,
"35429c48-2bac-4fa6-82d5-9ac7057b243a","John","Wolford","-","0.0","1",,"QB",,,
"35f702b5-50e9-4107-9ae8-76e7f9272311","Brenden","Bates","-","0.0","1",,"TE","Cleveland Browns",,
"3616bad0-924c-4237-8a97-e7659f261929","Emmanuel","Henderson","-","0.0","1",,"WR","Seattle Seahawks",,
"367d8fe0-80ea-48f1-b7b0-956349cdf1f2","Trace","McSorley","-","0.0","1",,"QB",,,
"3696f4fc-d52b-47e5-aa73-ae9a98aeea8c","Jaydon","Mickens","-","0.0","1",,"WR",,,
"36c2fcc8-daac-412d-8dda-de866cb7f35d","Austin","Trammell","-","0.0","1",,"WR","Jacksonville Jaguars",,
"36f4940d-5352-4ea3-8794-71e86922ff96","Leonard","Taylor","-","0.0","1",,"TE",,,
"372d5c45-9b3c-446b-aecb-91f7f2799255","Gregory","Desrosiers","-","0.0","1",,"RB","Los Angeles Chargers",,
"376251e1-58e7-4f12-a1d6-51ef7e084ced","Josh","Kattus","-","0.0","1",,"TE","Cincinnati Bengals",,
"37775176-c183-4651-b036-6f2044d1b212","Brayden","Willis","-","0.0","1",,"TE","San Francisco 49ers",,
"382fc0dc-23d4-4ae2-9a4c-f57bb54a5b51","Silas","Bolden","-","0.0","1",,"WR",,,
"3833d469-e75d-4432-9564-1807878773e7","Ronald","Jones","-","0.0","1",,"RB",,,
"3837ebd1-5b97-4b14-85a4-3124819a87e5","Anthony","Hankerson","-","0.0","1",,"RB","Miami Dolphins",,
"389f4409-a535-4242-88ab-a4405307c025","Nick","Williams","-","0.0","1",,"WR",,,
"38becbd1-b2b4-4155-a78d-8388d465fccb","Sean","Ryan","-","0.0","1",,"WR",,,
"3928dc3f-42a9-42dd-9a22-fe29a3b2c489","Joshua","Cephus","-","0.0","1",,"WR",,,
"3936950d-fb7b-4f83-b3c3-4bf42fbbfc8a","Cornelius","Johnson","-","0.0","1",,"WR","Baltimore Ravens",,
"39684f82-140e-40ad-9f68-8185e57d33a5","Tahj","Washington","-","0.0","1",,"WR","Miami Dolphins",,
"3971448e-7f11-4b7b-819f-bfefcacc4643","Thayer","Thomas","-","0.0","1",,"WR",,,
"398a6947-0732-446b-93d5-ce0448e55728","Zack","Kuntz","-","0.0","1",,"TE",,,
"398f8d96-45b5-4a09-96ea-7610a4622828","Joseph","Manjack","-","0.0","1",,"WR","Denver Broncos",,
"39b392c8-7d6d-498c-a01a-9af58e6f9f96","Lawrence","Keys","-","0.0","1",,"WR",,,
"3a3fcd04-f037-4a17-b6cf-5750960c926e","Sammy","Watkins","-","0.0","1",,"WR",,,
"3a549b3c-afb7-40fa-baa6-f2bb3b6249ae","Jack","Plummer","-","0.0","1",,"QB",,,
"3a94fd11-3fb3-4b11-b118-eac765d814d1","John","FitzPatrick","-","0.0","1",,"TE",,,
"3b133dbf-526d-407d-bf8e-0287c322600c","Elijhah","Badger","-","0.0","1",,"WR",,,
"3c44f124-5e4f-4ed2-a561-17a73de369dc","Kyle","Philips","-","0.0","1",,"WR",,,
"3cd5c3af-057d-4591-afd2-acc5732490d9","Slade","Bolden","-","0.0","1",,"WR",,,
"3cdaab14-5b99-43af-b361-a8a7dc065db7","DeAndre","Carter","-","0.0","1",,"WR",,,
"3d6d9d45-9377-4cd3-a7c1-8e62480688b7","J.P.","Holtz","-","0.0","1",,"TE",,,
"3d7f64f7-0092-45c5-9954-05bea521eab9","Geoff","Swaim","-","0.0","1",,"TE",,,
"3dd9bfd1-bb25-4c99-81a2-b2ab46a92e44","Hassan","Haskins","-","0.0","1",,"RB",,,
"3ddca6b0-c6f9-4e5c-acc6-72374c9a913e","Shi","Smith","-","0.0","1",,"WR",,,
"3e306dfa-6597-4d35-a2a9-aad033d132f7","Chris","Oladokun","-","0.0","1",,"QB","Kansas City Chiefs",,
"3ec2d00e-0cf8-40b0-9392-a9870f5384c6","Scotty","Washington","-","0.0","1",,"TE",,,
"3f3693a5-34c2-4c9b-a2d2-b9f98a80486e","CJ","Donaldson","-","0.0","1",,"RB","New Orleans Saints",,
"3f396974-94b5-4c9c-ab37-2454b8c84098","Pharoh","Cooper","-","0.0","1",,"WR",,,
"4005b63f-ff6d-4b2f-a3b8-a3e48b34545e","Jacob","Kibodi","-","0.0","1",,"RB",,,
"40a22102-f59a-46f7-8099-ace59707b89f","Colson","Yankoff","-","0.0","1",,"TE","Washington Commanders",,
"40a3980b-4b7c-4083-b6c7-1f4680687443","Dylan","Parham","-","0.0","1",,"TE",,,
"412b5bbc-811d-4b8d-b000-a21b89325837","Roc","Taylor","-","0.0","1",,"WR",,,
"41a375f9-5ae8-4485-9530-d00fdc59e2ab","Jordan","Moore","-","0.0","1",,"WR","Cincinnati Bengals",,
"41e6ac08-041a-4b95-9122-804c7b74435c","Kyle","Trask","-","0.0","1",,"QB",,,
"4222cce2-c807-4ed4-9255-fef548b79da7","Boston","Scott","-","0.0","1",,"RB",,,
"42478665-6189-4e4b-ac46-c923aab285c5","Kazmeir","Allen","-","0.0","1",,"RB",,,
"427e2a5c-e5f4-4065-85d9-347723618f18","Sean","Mannion","-","0.0","1",,"QB",,,
"429992e9-98fe-434d-8fa1-5fe790acfb96","Kaden","Davis","-","0.0","1",,"WR",,,
"43e34dc6-e927-45bc-8bed-b290d1e76c3f","Jake","Briningstool","-","0.0","1",,"TE","Kansas City Chiefs",,
"440699f7-398f-4e49-a308-b0d10fcf5a99","Josh","Doctson","-","0.0","1",,"WR",,,
"4427cda8-3c62-45dc-835d-5f1cff699fc5","JaQuae","Jackson","-","0.0","1",,"WR","Los Angeles Chargers",,
"44944bd9-0301-4b87-9e07-946122630c35","Matt","Breida","-","0.0","1",,"RB",,,
